iter	Passed	Remaining
3265	7182	3813
3266	7185	3811
3267	7187	3809
3268	7189	3806
3269	7191	3804
3270	7193	3802
3271	7195	3800
3272	7197	3798
3273	7200	3795
3274	7202	3793
3275	7204	3791
3276	7206	3789
3277	7208	3786
3278	7210	3784
3279	7213	3782
3280	7215	3780
3281	7217	3778
3282	7219	3775
3283	7221	3773
3284	7223	3771
3285	7225	3769
3286	7227	3766
3287	7229	3764
3288	7232	3762
3289	7234	3759
3290	7236	3757
3291	7238	3755
3292	7240	3753
3293	7243	3751
3294	7245	3748
3295	7247	3746
3296	7249	3744
3297	7251	3742
3298	7253	3740
3299	7255	3737
3300	7258	3735
3301	7260	3733
3302	7262	3731
3303	7264	3729
3304	7266	3726
3305	7269	3724
3306	7271	3722
3307	7273	3720
3308	7275	3718
3309	7277	3715
3310	7279	3713
3311	7281	3711
3312	7284	3709
3313	7286	3706
3314	7288	3704
3315	7290	3702
3316	7292	3700
3317	7294	3697
3318	7296	3695
3319	7298	3693
3320	7300	3691
3321	7303	3688
3322	7305	3686
3323	7307	3684
3324	7309	3682
3325	7311	3679
3326	7313	3677
3327	7315	3675
3328	7317	3673
3329	7319	3670
3330	7321	3668
3331	7324	3666
3332	7326	3664
3333	7328	3661
3334	7330	3659
3335	7332	3657
3336	7334	3655
3337	7336	3653
3338	7338	3650
3339	7341	3648
3340	7343	3646
3341	7345	3644
3342	7347	3641
3343	7349	3639
3344	7351	3637
3345	7353	3635
3346	7355	3632
3347	7357	3630
3348	7359	3628
3349	7362	3626
3350	7364	3624
3351	7366	3621
3352	7368	3619
3353	7370	3617
3354	7372	3615
3355	7375	3612
3356	7377	3610
3357	7379	3608
3358	7381	3606
3359	7383	3603
3360	7385	3601
3361	7387	3599
3362	7389	3597
3363	7391	3594
3364	7394	3592
3365	7396	3590
3366	7398	3588
3367	7400	3585
3368	7402	3583
3369	7404	3581
3370	7406	3579
3371	7408	3576
3372	7410	3574
3373	7413	3572
3374	7415	3570
3375	7417	3568
3376	7419	3565
3377	7421	3563
3378	7423	3561
3379	7425	3559
3380	7427	3556
3381	7430	3554
3382	7432	3552
3383	7434	3550
3384	7436	3547
3385	7438	3545
3386	7440	3543
3387	7442	3541
3388	7445	3539
3389	7447	3536
3390	7449	3534
3391	7451	3532
3392	7453	3530
3393	7455	3527
3394	7457	3525
3395	7459	3523
3396	7462	3521
3397	7464	3519
3398	7466	3516
3399	7468	3514
3400	7470	3512
3401	7472	3510
3402	7474	3507
3403	7477	3505
3404	7479	3503
3405	7481	3501
3406	7484	3499
3407	7486	3497
3408	7488	3494
3409	7490	3492
3410	7492	3490
3411	7494	3488
3412	7496	3485
3413	7498	3483
3414	7500	3481
3415	7502	3479
3416	7504	3476
3417	7506	3474
3418	7509	3472
3419	7511	3470
3420	7513	3468
3421	7515	3465
3422	7517	3463
3423	7519	3461
3424	7522	3459
3425	7524	3456
3426	7526	3454
3427	7528	3452
3428	7530	3450
3429	7532	3447
3430	7534	3445
3431	7536	3443
3432	7538	3441
3433	7540	3438
3434	7543	3436
3435	7545	3434
3436	7547	3432
3437	7549	3429
3438	7551	3427
3439	7553	3425
3440	7555	3423
3441	7557	3420
3442	7559	3418
3443	7561	3416
3444	7563	3414
3445	7566	3412
3446	7568	3409
3447	7570	3407
3448	7572	3405
3449	7574	3403
3450	7576	3400
3451	7578	3398
3452	7580	3396
3453	7582	3393
3454	7584	3391
3455	7586	3389
3456	7588	3387
3457	7590	3384
3458	7592	3382
3459	7595	3380
3460	7597	3378
3461	7599	3376
3462	7601	3373
3463	7603	3371
3464	7605	3369
3465	7607	3367
3466	7609	3364
3467	7611	3362
3468	7613	3360
3469	7616	3358
3470	7618	3355
3471	7620	3353
3472	7622	3351
3473	7624	3349
3474	7626	3346
3475	7628	3344
3476	7630	3342
3477	7632	3340
3478	7634	3337
3479	7636	3335
3480	7638	3333
3481	7641	3331
3482	7643	3328
3483	7645	3326
3484	7647	3324
3485	7649	3322
3486	7651	3319
3487	7653	3317
3488	7655	3315
3489	7657	3313
3490	7659	3311
3491	7661	3308
3492	7664	3306
3493	7666	3304
3494	7668	3302
3495	7670	3300
3496	7672	3297
3497	7675	3295
3498	7677	3293
3499	7679	3291
3500	7681	3289
3501	7683	3286
3502	7685	3284
3503	7687	3282
3504	7690	3280
3505	7692	3277
3506	7694	3275
3507	7696	3273
3508	7698	3271
3509	7700	3268
3510	7702	3266
3511	7704	3264
3512	7706	3262
3513	7708	3259
3514	7710	3257
3515	7712	3255
3516	7714	3253
3517	7717	3250
3518	7719	3248
3519	7721	3246
3520	7723	3244
3521	7725	3242
3522	7727	3239
3523	7729	3237
3524	7731	3235
3525	7734	3233
3526	7736	3231
3527	7738	3228
3528	7740	3226
3529	7742	3224
3530	7744	3222
3531	7746	3219
3532	7748	3217
3533	7750	3215
3534	7752	3213
3535	7755	3210
3536	7757	3208
3537	7759	3206
3538	7761	3204
3539	7763	3201
3540	7765	3199
3541	7767	3197
3542	7769	3195
3543	7771	3193
3544	7773	3190
3545	7776	3188
3546	7778	3186
3547	7780	3184
3548	7782	3181
3549	7784	3179
3550	7786	3177
3551	7788	3175
3552	7790	3172
3553	7792	3170
3554	7794	3168
3555	7796	3166
3556	7799	3163
3557	7801	3161
3558	7803	3159
3559	7805	3157
3560	7807	3155
3561	7809	3152
3562	7811	3150
3563	7814	3148
3564	7816	3146
3565	7818	3143
3566	7820	3141
3567	7822	3139
3568	7824	3137
3569	7826	3135
3570	7828	3132
3571	7830	3130
3572	7832	3128
3573	7835	3126
3574	7837	3123
3575	7839	3121
3576	7841	3119
3577	7843	3117
3578	7845	3115
3579	7847	3112
3580	7850	3110
3581	7852	3108
3582	7854	3106
3583	7856	3103
3584	7858	3101
3585	7860	3099
3586	7862	3097
3587	7864	3095
3588	7866	3092
3589	7869	3090
3590	7871	3088
3591	7873	3086
3592	7875	3084
3593	7878	3081
3594	7880	3079
3595	7882	3077
3596	7884	3075
3597	7887	3073
3598	7889	3071
3599	7891	3068
3600	7893	3066
3601	7896	3064
3602	7898	3062
3603	7900	3060
3604	7902	3058
3605	7904	3055
3606	7906	3053
3607	7908	3051
3608	7911	3049
3609	7913	3046
3610	7915	3044
3611	7917	3042
3612	7919	3040
3613	7921	3037
3614	7923	3035
3615	7925	3033
3616	7928	3031
3617	7930	3029
3618	7932	3026
3619	7934	3024
3620	7936	3022
3621	7938	3020
3622	7940	3017
3623	7942	3015
3624	7944	3013
3625	7947	3011
3626	7949	3009
3627	7951	3006
3628	7953	3004
3629	7955	3002
3630	7957	3000
3631	7959	2998
3632	7961	2995
3633	7963	2993
3634	7965	2991
3635	7968	2989
3636	7970	2986
3637	7972	2984
3638	7974	2982
3639	7976	2980
3640	7978	2978
3641	7980	2975
3642	7982	2973
3643	7985	2971
3644	7987	2969
3645	7989	2966
3646	7991	2964
3647	7993	2962
3648	7995	2960
3649	7997	2958
3650	7999	2955
3651	8001	2953
3652	8003	2951
3653	8005	2949
3654	8007	2946
3655	8009	2944
3656	8012	2942
3657	8014	2940
3658	8016	2937
3659	8018	2935
3660	8020	2933
3661	8022	2931
3662	8024	2928
3663	8026	2926
3664	8028	2924
3665	8030	2922
3666	8032	2919
3667	8034	2917
3668	8036	2915
3669	8038	2913
3670	8041	2911
3671	8043	2908
3672	8045	2906
3673	8047	2904
3674	8049	2902
3675	8051	2899
3676	8053	2897
3677	8055	2895
3678	8057	2893
3679	8059	2890
3680	8061	2888
3681	8063	2886
3682	8065	2884
3683	8068	2882
3684	8070	2879
3685	8072	2877
3686	8074	2875
3687	8076	2873
3688	8078	2870
3689	8080	2868
3690	8082	2866
3691	8085	2864
3692	8087	2862
3693	8089	2860
3694	8091	2857
3695	8093	2855
3696	8095	2853
3697	8098	2851
3698	8100	2848
3699	8102	2846
3700	8104	2844
3701	8106	2842
3702	8108	2840
3703	8111	2837
3704	8113	2835
3705	8115	2833
3706	8117	2831
3707	8119	2829
3708	8122	2827
3709	8124	2824
3710	8126	2822
3711	8128	2820
3712	8130	2818
3713	8132	2816
3714	8134	2813
3715	8136	2811
3716	8138	2809
3717	8141	2807
3718	8143	2804
3719	8145	2802
3720	8147	2800
3721	8149	2798
3722	8151	2795
3723	8153	2793
3724	8155	2791
3725	8157	2789
3726	8159	2787
3727	8161	2784
3728	8163	2782
3729	8166	2780
3730	8168	2778
3731	8170	2775
3732	8172	2773
3733	8174	2771
3734	8176	2769
3735	8178	2767
3736	8180	2764
3737	8182	2762
3738	8184	2760
3739	8186	2758
3740	8189	2755
3741	8191	2753
3742	8193	2751
3743	8195	2749
3744	8197	2747
3745	8199	2744
3746	8201	2742
3747	8203	2740
3748	8205	2738
3749	8207	2735
3750	8209	2733
3751	8211	2731
3752	8214	2729
3753	8216	2727
3754	8218	2724
3755	8220	2722
3756	8222	2720
3757	8224	2718
3758	8226	2715
3759	8228	2713
3760	8230	2711
3761	8232	2709
3762	8235	2707
3763	8237	2704
3764	8239	2702
3765	8241	2700
3766	8243	2698
3767	8245	2695
3768	8247	2693
3769	8249	2691
3770	8251	2689
3771	8253	2687
3772	8255	2684
3773	8257	2682
3774	8260	2680
3775	8262	2678
3776	8264	2675
3777	8266	2673
3778	8268	2671
3779	8270	2669
3780	8272	2667
3781	8274	2664
3782	8276	2662
3783	8279	2660
3784	8281	2658
3785	8283	2656
3786	8285	2653
3787	8287	2651
3788	8289	2649
3789	8291	2647
3790	8293	2644
3791	8295	2642
3792	8298	2640
3793	8300	2638
3794	8302	2636
3795	8304	2634
3796	8306	2631
3797	8309	2629
3798	8311	2627
3799	8313	2625
3800	8315	2623
3801	8317	2620
3802	8320	2618
3803	8322	2616
3804	8324	2614
3805	8326	2612
3806	8328	2610
3807	8331	2607
3808	8333	2605
3809	8335	2603
3810	8337	2601
3811	8339	2599
3812	8342	2596
3813	8344	2594
3814	8346	2592
3815	8348	2590
3816	8350	2588
3817	8352	2585
3818	8354	2583
3819	8356	2581
3820	8358	2579
3821	8360	2576
3822	8362	2574
3823	8364	2572
3824	8366	2570
3825	8368	2568
3826	8371	2565
3827	8373	2563
3828	8375	2561
3829	8377	2559
3830	8379	2556
3831	8381	2554
3832	8383	2552
3833	8385	2550
3834	8387	2548
3835	8389	2545
3836	8391	2543
3837	8394	2541
3838	8396	2539
3839	8398	2536
3840	8400	2534
3841	8402	2532
3842	8404	2530
3843	8406	2528
3844	8408	2525
3845	8411	2523
3846	8413	2521
3847	8415	2519
3848	8417	2517
3849	8419	2514
3850	8421	2512
3851	8424	2510
3852	8426	2508
3853	8428	2506
3854	8430	2503
3855	8432	2501
3856	8434	2499
3857	8436	2497
3858	8438	2495
3859	8440	2492
3860	8443	2490
3861	8445	2488
3862	8447	2486
3863	8449	2484
3864	8451	2481
3865	8453	2479
3866	8455	2477
3867	8458	2475
3868	8460	2473
3869	8462	2470
3870	8464	2468
3871	8466	2466
3872	8468	2464
3873	8470	2462
3874	8472	2459
3875	8475	2457
3876	8477	2455
3877	8479	2453
3878	8481	2451
3879	8483	2448
3880	8485	2446
3881	8487	2444
3882	8489	2442
3883	8491	2440
3884	8494	2437
3885	8496	2435
3886	8498	2433
3887	8500	2431
3888	8502	2429
3889	8504	2426
3890	8506	2424
3891	8509	2422
3892	8511	2420
3893	8513	2418
3894	8515	2415
3895	8517	2413
3896	8520	2411
3897	8522	2409
3898	8524	2407
3899	8527	2405
3900	8530	2403
3901	8532	2400
3902	8534	2398
3903	8537	2396
3904	8539	2394
3905	8541	2392
3906	8543	2390
3907	8545	2387
3908	8548	2385
3909	8550	2383
3910	8552	2381
3911	8554	2379
3912	8556	2376
3913	8558	2374
3914	8560	2372
3915	8562	2370
3916	8564	2368
3917	8567	2365
3918	8569	2363
3919	8571	2361
3920	8573	2359
3921	8575	2357
3922	8577	2354
3923	8579	2352
3924	8581	2350
3925	8583	2348
3926	8585	2345
3927	8587	2343
3928	8590	2341
3929	8592	2339
3930	8594	2337
3931	8596	2334
3932	8598	2332
3933	8600	2330
3934	8602	2328
3935	8604	2326
3936	8606	2323
3937	8609	2321
3938	8611	2319
3939	8613	2317
3940	8615	2315
3941	8617	2312
3942	8619	2310
3943	8622	2308
3944	8624	2306
3945	8626	2304
3946	8628	2301
3947	8630	2299
3948	8632	2297
3949	8634	2295
3950	8636	2293
3951	8638	2290
3952	8640	2288
3953	8642	2286
3954	8645	2284
3955	8647	2282
3956	8649	2279
3957	8651	2277
3958	8653	2275
3959	8655	2273
3960	8657	2270
3961	8659	2268
3962	8661	2266
3963	8663	2264
3964	8665	2262
3965	8667	2259
3966	8669	2257
3967	8672	2255
3968	8674	2253
3969	8676	2251
3970	8678	2248
3971	8680	2246
3972	8682	2244
3973	8684	2242
3974	8686	2239
3975	8688	2237
3976	8690	2235
3977	8693	2233
3978	8695	2231
3979	8697	2228
3980	8699	2226
3981	8701	2224
3982	8703	2222
3983	8705	2220
3984	8707	2217
3985	8710	2215
3986	8712	2213
3987	8714	2211
3988	8716	2209
3989	8718	2206
3990	8720	2204
3991	8722	2202
3992	8724	2200
3993	8727	2198
3994	8729	2196
3995	8731	2193
3996	8733	2191
3997	8735	2189
3998	8737	2187
3999	8740	2185
4000	8742	2182
4001	8744	2180
4002	8746	2178
4003	8748	2176
4004	8750	2174
4005	8753	2171
4006	8755	2169
4007	8757	2167
4008	8759	2165
4009	8761	2163
4010	8763	2160
4011	8765	2158
4012	8767	2156
4013	8769	2154
4014	8772	2152
4015	8774	2149
4016	8776	2147
4017	8778	2145
4018	8780	2143
4019	8782	2141
4020	8784	2138
4021	8786	2136
4022	8788	2134
4023	8791	2132
4024	8793	2130
4025	8795	2127
4026	8797	2125
4027	8799	2123
4028	8801	2121
4029	8804	2119
4030	8807	2117
4031	8809	2114
4032	8811	2112
4033	8813	2110
4034	8815	2108
4035	8817	2106
4036	8819	2103
4037	8821	2101
4038	8823	2099
4039	8826	2097
4040	8828	2095
4041	8830	2092
4042	8832	2090
4043	8834	2088
4044	8836	2086
4045	8838	2084
4046	8840	2081
4047	8842	2079
4048	8844	2077
4049	8847	2075
4050	8849	2073
4051	8851	2070
4052	8853	2068
4053	8855	2066
4054	8857	2064
4055	8859	2062
4056	8861	2059
4057	8863	2057
4058	8865	2055
4059	8867	2053
4060	8869	2050
4061	8871	2048
4062	8874	2046
4063	8876	2044
4064	8878	2042
4065	8880	2039
4066	8882	2037
4067	8884	2035
4068	8886	2033
4069	8889	2031
4070	8891	2028
4071	8893	2026
4072	8895	2024
4073	8897	2022
4074	8899	2020
4075	8901	2017
4076	8903	2015
4077	8906	2013
4078	8908	2011
4079	8910	2009
4080	8912	2007
4081	8914	2004
4082	8916	2002
4083	8918	2000
4084	8920	1998
4085	8922	1995
4086	8924	1993
4087	8927	1991
4088	8929	1989
4089	8931	1987
4090	8933	1984
4091	8935	1982
4092	8938	1980
4093	8940	1978
4094	8942	1976
4095	8944	1974
4096	8946	1971
4097	8948	1969
4098	8950	1967
4099	8953	1965
4100	8955	1963
4101	8957	1960
4102	8959	1958
4103	8961	1956
4104	8964	1954
4105	8966	1952
4106	8968	1950
4107	8970	1947
4108	8973	1945
4109	8975	1943
4110	8977	1941
4111	8979	1939
4112	8981	1936
4113	8983	1934
4114	8986	1932
4115	8988	1930
4116	8990	1928
4117	8992	1925
4118	8994	1923
4119	8996	1921
4120	8998	1919
4121	9000	1917
4122	9002	1914
4123	9004	1912
4124	9007	1910
4125	9009	1908
4126	9011	1906
4127	9013	1903
4128	9015	1901
4129	9017	1899
4130	9019	1897
4131	9021	1895
4132	9023	1892
4133	9025	1890
4134	9027	1888
4135	9030	1886
4136	9032	1884
4137	9034	1881
4138	9036	1879
4139	9038	1877
4140	9040	1875
4141	9042	1873
4142	9044	1870
4143	9046	1868
4144	9048	1866
4145	9051	1864
4146	9053	1862
4147	9055	1859
4148	9057	1857
4149	9059	1855
4150	9061	1853
4151	9063	1851
4152	9065	1848
4153	9067	1846
4154	9069	1844
4155	9071	1842
4156	9074	1840
4157	9076	1838
4158	9078	1835
4159	9081	1833
4160	9083	1831
4161	9085	1829
4162	9087	1827
4163	9089	1824
4164	9091	1822
4165	9093	1820
4166	9095	1818
4167	9097	1816
4168	9099	1813
4169	9101	1811
4170	9103	1809
4171	9106	1807
4172	9108	1805
4173	9110	1802
4174	9112	1800
4175	9114	1798
4176	9116	1796
4177	9118	1794
4178	9120	1791
4179	9122	1789
4180	9125	1787
4181	9127	1785
4182	9129	1783
4183	9131	1780
4184	9133	1778
4185	9135	1776
4186	9137	1774
4187	9139	1772
4188	9141	1769
4189	9144	1767
4190	9146	1765
4191	9148	1763
4192	9150	1761
4193	9152	1758
4194	9154	1756
4195	9157	1754
4196	9159	1752
4197	9161	1750
4198	9163	1748
4199	9165	1745
4200	9168	1743
4201	9170	1741
4202	9173	1739
4203	9175	1737
4204	9177	1735
4205	9179	1732
4206	9181	1730
4207	9183	1728
4208	9185	1726
4209	9187	1724
4210	9189	1721
4211	9191	1719
4212	9193	1717
4213	9195	1715
4214	9198	1713
4215	9200	1710
4216	9202	1708
4217	9204	1706
4218	9206	1704
4219	9208	1702
4220	9210	1699
4221	9213	1697
4222	9215	1695
4223	9217	1693
4224	9219	1691
4225	9221	1688
4226	9223	1686
4227	9225	1684
4228	9227	1682
4229	9230	1680
4230	9232	1677
4231	9234	1675
4232	9236	1673
4233	9238	1671
4234	9240	1669
4235	9242	1667
4236	9244	1664
4237	9247	1662
4238	9249	1660
4239	9251	1658
4240	9253	1656
4241	9255	1653
4242	9257	1651
4243	9259	1649
4244	9261	1647
4245	9264	1645
4246	9266	1642
4247	9268	1640
4248	9270	1638
4249	9272	1636
4250	9275	1634
4251	9277	1632
4252	9279	1629
4253	9281	1627
4254	9283	1625
4255	9285	1623
4256	9287	1621
4257	9289	1618
4258	9292	1616
4259	9294	1614
4260	9296	1612
4261	9298	1610
4262	9300	1607
4263	9302	1605
4264	9304	1603
4265	9306	1601
4266	9309	1599
4267	9311	1596
4268	9313	1594
4269	9315	1592
4270	9317	1590
4271	9319	1588
4272	9321	1585
4273	9323	1583
4274	9325	1581
4275	9327	1579
4276	9329	1577
4277	9331	1574
4278	9334	1572
4279	9336	1570
4280	9338	1568
4281	9340	1566
4282	9342	1563
4283	9344	1561
4284	9346	1559
4285	9348	1557
4286	9350	1555
4287	9352	1552
4288	9354	1550
4289	9356	1548
4290	9358	1546
4291	9360	1544
4292	9363	1542
4293	9365	1539
4294	9367	1537
4295	9370	1535
4296	9372	1533
4297	9374	1531
4298	9376	1528
4299	9379	1526
4300	9381	1524
4301	9384	1522
4302	9386	1520
4303	9388	1518
4304	9390	1516
4305	9392	1513
4306	9394	1511
4307	9397	1509
4308	9399	1507
4309	9401	1505
4310	9403	1502
4311	9405	1500
4312	9407	1498
4313	9409	1496
4314	9411	1494
4315	9413	1491
4316	9415	1489
4317	9417	1487
4318	9420	1485
4319	9422	1483
4320	9424	1480
4321	9426	1478
4322	9428	1476
4323	9430	1474
4324	9432	1472
4325	9434	1469
4326	9436	1467
4327	9438	1465
4328	9440	1463
4329	9442	1461
4330	9444	1458
4331	9447	1456
4332	9449	1454
4333	9451	1452
4334	9453	1450
4335	9455	1447
4336	9457	1445
4337	9459	1443
4338	9461	1441
4339	9463	1439
4340	9465	1437
4341	9468	1434
4342	9470	1432
4343	9472	1430
4344	9474	1428
4345	9476	1426
4346	9478	1423
4347	9480	1421
4348	9482	1419
4349	9484	1417
4350	9486	1415
4351	9488	1412
4352	9490	1410
4353	9492	1408
4354	9494	1406
4355	9497	1404
4356	9499	1401
4357	9501	1399
4358	9503	1397
4359	9505	1395
4360	9507	1393
4361	9509	1390
4362	9511	1388
4363	9513	1386
4364	9515	1384
4365	9518	1382
4366	9520	1379
4367	9522	1377
4368	9524	1375
4369	9526	1373
4370	9528	1371
4371	9530	1368
4372	9532	1366
4373	9534	1364
4374	9536	1362
4375	9538	1360
4376	9541	1358
4377	9543	1355
4378	9545	1353
4379	9547	1351
4380	9549	1349
4381	9551	1347
4382	9553	1344
4383	9555	1342
4384	9557	1340
4385	9559	1338
4386	9562	1336
4387	9564	1333
4388	9566	1331
4389	9568	1329
4390	9570	1327
4391	9572	1325
4392	9574	1322
4393	9577	1320
4394	9579	1318
4395	9581	1316
4396	9583	1314
4397	9585	1312
4398	9587	1309
4399	9589	1307
4400	9591	1305
4401	9594	1303
4402	9596	1301
4403	9598	1298
4404	9600	1296
4405	9603	1294
4406	9605	1292
4407	9607	1290
4408	9610	1288
4409	9612	1286
4410	9614	1283
4411	9616	1281
4412	9618	1279
4413	9620	1277
4414	9622	1275
4415	9624	1272
4416	9626	1270
4417	9629	1268
4418	9631	1266
4419	9633	1264
4420	9635	1261
4421	9637	1259
4422	9639	1257
4423	9641	1255
4424	9643	1253
4425	9645	1250
4426	9647	1248
4427	9650	1246
4428	9652	1244
4429	9654	1242
4430	9656	1239
4431	9658	1237
4432	9660	1235
4433	9662	1233
4434	9664	1231
4435	9666	1229
4436	9668	1226
4437	9670	1224
4438	9672	1222
4439	9674	1220
4440	9677	1218
4441	9679	1215
4442	9681	1213
4443	9683	1211
4444	9685	1209
4445	9687	1207
4446	9689	1204
4447	9691	1202
4448	9693	1200
4449	9695	1198
4450	9698	1196
4451	9700	1193
4452	9702	1191
4453	9704	1189
4454	9706	1187
4455	9708	1185
4456	9710	1183
4457	9712	1180
4458	9714	1178
4459	9716	1176
4460	9718	1174
4461	9720	1172
4462	9722	1169
4463	9724	1167
4464	9726	1165
4465	9728	1163
4466	9730	1161
4467	9733	1158
4468	9735	1156
4469	9737	1154
4470	9739	1152
4471	9741	1150
4472	9743	1147
4473	9745	1145
4474	9747	1143
4475	9749	1141
4476	9751	1139
4477	9753	1137
4478	9755	1134
4479	9757	1132
4480	9759	1130
4481	9762	1128
4482	9764	1126
4483	9766	1123
4484	9768	1121
4485	9770	1119
4486	9772	1117
4487	9774	1115
4488	9776	1112
4489	9778	1110
4490	9781	1108
4491	9783	1106
4492	9785	1104
4493	9787	1102
4494	9790	1099
4495	9792	1097
4496	9794	1095
4497	9796	1093
4498	9798	1091
4499	9800	1088
4500	9802	1086
4501	9804	1084
4502	9806	1082
4503	9809	1080
4504	9811	1078
4505	9813	1075
4506	9815	1073
4507	9817	1071
4508	9820	1069
4509	9822	1067
4510	9824	1064
4511	9826	1062
4512	9828	1060
4513	9830	1058
4514	9832	1056
4515	9834	1054
4516	9836	1051
4517	9838	1049
4518	9840	1047
4519	9843	1045
4520	9845	1043
4521	9847	1040
4522	9849	1038
4523	9851	1036
4524	9853	1034
4525	9855	1032
4526	9857	1029
4527	9859	1027
4528	9861	1025
4529	9864	1023
4530	9866	1021
4531	9868	1019
4532	9870	1016
4533	9872	1014
4534	9874	1012
4535	9876	1010
4536	9878	1008
4537	9880	1005
4538	9882	1003
4539	9884	1001
4540	9886	999
4541	9888	997
4542	9890	994
4543	9893	992
4544	9895	990
4545	9897	988
4546	9899	986
4547	9901	984
4548	9903	981
4549	9905	979
4550	9907	977
4551	9909	975
4552	9911	973
4553	9913	970
4554	9915	968
4555	9917	966
4556	9919	964
4557	9922	962
4558	9924	959
4559	9926	957
4560	9928	955
4561	9930	953
4562	9932	951
4563	9934	949
4564	9936	946
4565	9938	944
4566	9940	942
4567	9942	940
4568	9944	938
4569	9946	935
4570	9948	933
4571	9950	931
4572	9952	929
4573	9954	927
4574	9956	924
4575	9959	922
4576	9961	920
4577	9963	918
4578	9965	916
4579	9967	914
4580	9969	911
4581	9971	909
4582	9973	907
4583	9975	905
4584	9977	903
4585	9979	900
4586	9981	898
4587	9983	896
4588	9985	894
4589	9987	892
4590	9989	889
4591	9991	887
4592	9994	885
4593	9996	883
4594	9998	881
4595	10000	879
4596	10002	876
4597	10004	874
4598	10006	872
4599	10008	870
4600	10011	868
4601	10013	865
4602	10015	863
4603	10017	861
4604	10020	859
4605	10022	857
4606	10024	855
4607	10026	852
4608	10028	850
4609	10030	848
4610	10032	846
4611	10034	844
4612	10036	842
4613	10038	839
4614	10041	837
4615	10043	835
4616	10045	833
4617	10047	831
4618	10049	828
4619	10051	826
4620	10053	824
4621	10055	822
4622	10057	820
4623	10060	818
4624	10062	815
4625	10064	813
4626	10066	811
4627	10068	809
4628	10070	807
4629	10072	804
4630	10074	802
4631	10076	800
4632	10078	798
4633	10080	796
4634	10082	794
4635	10084	791
4636	10087	789
4637	10089	787
4638	10091	785
4639	10093	783
4640	10095	780
4641	10097	778
4642	10099	776
4643	10101	774
4644	10103	772
4645	10105	770
4646	10107	767
4647	10109	765
4648	10111	763
4649	10114	761
4650	10116	759
4651	10118	756
4652	10120	754
4653	10122	752
4654	10124	750
4655	10126	748
4656	10128	746
4657	10130	743
4658	10132	741
4659	10134	739
4660	10137	737
4661	10139	735
4662	10141	732
4663	10143	730
4664	10145	728
4665	10147	726
4666	10149	724
4667	10151	722
4668	10153	719
4669	10155	717
4670	10157	715
4671	10159	713
4672	10161	711
4673	10163	708
4674	10165	706
4675	10167	704
4676	10170	702
4677	10172	700
4678	10174	698
4679	10176	695
4680	10178	693
4681	10180	691
4682	10182	689
4683	10184	687
4684	10186	684
4685	10188	682
4686	10191	680
4687	10193	678
4688	10195	676
4689	10197	674
4690	10199	671
4691	10201	669
4692	10203	667
4693	10206	665
4694	10208	663
4695	10210	660
4696	10212	658
4697	10214	656
4698	10216	654
4699	10219	652
4700	10221	650
4701	10223	647
4702	10225	645
4703	10228	643
4704	10230	641
4705	10232	639
4706	10234	637
4707	10236	634
4708	10238	632
4709	10240	630
4710	10243	628
4711	10245	626
4712	10247	624
4713	10249	621
4714	10251	619
4715	10253	617
4716	10255	615
4717	10257	613
4718	10260	610
4719	10262	608
4720	10264	606
4721	10266	604
4722	10268	602
4723	10270	600
4724	10272	597
4725	10274	595
4726	10276	593
4727	10278	591
4728	10281	589
4729	10283	586
4730	10285	584
4731	10287	582
4732	10289	580
4733	10291	578
4734	10293	576
4735	10295	573
4736	10297	571
4737	10299	569
